title,id,genres,cast,director,poster_path,release_date,semantic_field
Stranger in the Woods,1175038,"Horror, Thriller","Holly Kenney, Brendin Brown, Paris Nicole, Radek Antczak, Teddy Spencer",Adam Newacheck,/qcrbiVMOkAaOyha8BqyVDQCTwh6.jpg,2024-02-14,"Movie 'Stranger in the Woods', directed by Adam Newacheck, released on 2024-02-14.                         Average rating is 6.225 out of 10, and current popularity is 99.086.                                     Overview: 'Olivia and her friends go on a vacation. After Olivia nearly drowns with a slit wrist in her bathtub after her fiancé's funeral, her friends suspect that she tried to kill herself, but she believes someone attacked her.'                                         Top cast includes: Holly Kenney, Brendin Brown, Paris Nicole, Radek Antczak, Teddy Spencer. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Last Kumite,1115623,Action,"Mathis Landwehr, Kurt McKinney, Billy Blanks, Matthias Hues, Cynthia Rothrock",Ross W. Clarkson,/zDkaJgsPoSqa2cMe2hW2HAfyWwO.jpg,2024-06-11,"Movie 'The Last Kumite', directed by Ross W. Clarkson, released on 2024-06-11.                         Average rating is 6.82 out of 10, and current popularity is 100.433.                                     Overview: 'When Karate champion Michael Rivers wins the last tournament of his career, shady businessman Ron Hall offers him the opportunity to fight in an illegal Kumite in Bulgaria against the world’s best martial artists.  When Michael declines, Hall has his daughter kidnapped and, in order to rescue her, Rivers is left with no choice but to compete in the deadly tournament. Arriving in Bulgaria, he finds out that he is not the only fighter whose loved one was taken. Rivers enlists the help of trainers Master Loren, and Julie Jackson but will it be enough for him to win the tournament and save his daughter’s life?'                                         Top cast includes: Mathis Landwehr, Kurt McKinney, Billy Blanks, Matthias Hues, Cynthia Rothrock. Genres: Action. Streaming providers unkown."
May the 12th Be with You,1284004,"Animation, Comedy","Julie Kavner, Dan Castellaneta, Chris Edgerly, Tress MacNeille, Carolyn Omine",David Silverman,/sHJ2OIgpcpSmhqXkuSWxZ3nwg1S.jpg,2024-05-10,"Movie 'May the 12th Be with You', directed by David Silverman, released on 2024-05-10.                         Average rating is 5.558 out of 10, and current popularity is 111.76.                                     Overview: 'It's Mother's Day and Marge Simpson joins the moms of Disney+ on a special holiday outing that turns into an epic galactic adventure filled with heroes, villains, and Stewie from Family Guy.'                                         Top cast includes: Julie Kavner, Dan Castellaneta, Chris Edgerly, Tress MacNeille, Carolyn Omine. Genres: Animation, Comedy.                                            Available on: Disney Plus."
Hit Man,974635,"Crime, Comedy, Romance","Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao",Richard Linklater,/oil3EZwKFp3CWxZnfGfGglesvm9.jpg,2024-05-24,"Movie 'Hit Man', directed by Richard Linklater, released on 2024-05-24.                         Average rating is 6.91 out of 10, and current popularity is 114.173.                                     Overview: 'A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.'                                         Top cast includes: Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao. Genres: Crime, Comedy, Romance.                                            Available on: Netflix, Netflix basic with Ads."
Incoming,1008953,Comedy,"Mason Thames, Ramon Reed, Raphael Alejandro, Isabella Ferreira, Bardia Seiri",Dave Chernin,/k2ySukuAiAarLns0yttKS3jg85Y.jpg,2024-08-23,"Movie 'Incoming', directed by Dave Chernin, released on 2024-08-23.                         Average rating is 6.143 out of 10, and current popularity is 90.693.                                     Overview: 'Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.'                                         Top cast includes: Mason Thames, Ramon Reed, Raphael Alejandro, Isabella Ferreira, Bardia Seiri. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Trigger Warning,704673,Action,"Jessica Alba, Anthony Michael Hall, Tone Bell, Mark Webber, Jake Weary",Mouly Surya,/lJN24nn28s5afC1UnLPYRgYOp1K.jpg,2024-06-21,"Movie 'Trigger Warning', directed by Mouly Surya, released on 2024-06-21.                         Average rating is 5.84 out of 10, and current popularity is 122.381.                                     Overview: 'A Special Forces commando uncovers a dangerous conspiracy when she returns to her hometown looking for answers into her beloved father's death.'                                         Top cast includes: Jessica Alba, Anthony Michael Hall, Tone Bell, Mark Webber, Jake Weary. Genres: Action.                                            Available on: Netflix, Netflix basic with Ads."
Rebel Moon - Part Two: The Scargiver,934632,"Science Fiction, Action","Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona",Zack Snyder,/95gnJZIk2rEkMO0Ch46x5CVjnms.jpg,2024-04-19,"Movie 'Rebel Moon - Part Two: The Scargiver', directed by Zack Snyder, released on 2024-04-19.                         Average rating is 6.121 out of 10, and current popularity is 107.282.                                     Overview: 'The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.'                                         Top cast includes: Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona. Genres: Science Fiction, Action.                                            Available on: Netflix, Netflix basic with Ads."
Hell Hole,1287850,"Horror, Science Fiction","Toby Poser, John Adams, Max Portman, Anders Hove, Olivera Peruničić",John Adams,/icqY4HTfrCwR4J8NqvcnGsKCp6S.jpg,2024-07-29,"Movie 'Hell Hole', directed by John Adams, released on 2024-07-29.                         Average rating is 5.413 out of 10, and current popularity is 83.611.                                     Overview: 'Far away, in the desolate Serbian wilderness, a U.S.-led fracking crew uncover a dormant monster gestating inside a centuries-old French soldier. Now awakened and exposed in its most dangerously fragile state, it tears through the men on the grounds in search of a new womb.'                                         Top cast includes: Toby Poser, John Adams, Max Portman, Anders Hove, Olivera Peruničić. Genres: Horror, Science Fiction.                                            Available on: AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Justice League: Crisis on Infinite Earths Part One,1155089,"Animation, Science Fiction, Action","Matt Bomer, Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic",Jeff Wamester,/zR6C66EDklgTPLHRSmmMt5878MR.jpg,2024-01-09,"Movie 'Justice League: Crisis on Infinite Earths Part One', directed by Jeff Wamester, released on 2024-01-09.                         Average rating is 7.575 out of 10, and current popularity is 90.496.                                     Overview: 'Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!'                                         Top cast includes: Matt Bomer, Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic. Genres: Animation, Science Fiction, Action.                                            Available on: Max, Max Amazon Channel."
Damaged,1105407,"Action, Drama, Thriller, Crime","Samuel L. Jackson, Vincent Cassel, Gianni Capaldi, Kate Dickie, John Hannah",Terry McDonough,/tMO0YLXgJZBnIAjoTSz26zE33YN.jpg,2024-04-12,"Movie 'Damaged', directed by Terry McDonough, released on 2024-04-12.                         Average rating is 5.729 out of 10, and current popularity is 91.733.                                     Overview: 'A Chicago detective travels to Scotland after an emerging serial killer’s crimes match those that he investigated five years earlier, one of which was the crime scene of his murdered girlfriend.'                                         Top cast includes: Samuel L. Jackson, Vincent Cassel, Gianni Capaldi, Kate Dickie, John Hannah. Genres: Action, Drama, Thriller, Crime. Streaming providers unkown."
Breathe,720321,"Action, Science Fiction, Mystery, Thriller","Jennifer Hudson, Milla Jovovich, Quvenzhané Wallis, Common, Sam Worthington",Stefon Bristol,/wTW2t8ocWDlHns8I7vQxuqkyK58.jpg,2024-04-26,"Movie 'Breathe', directed by Stefon Bristol, released on 2024-04-26.                         Average rating is 5.164 out of 10, and current popularity is 89.93.                                     Overview: 'Air-supply is scarce in the near future, forcing a mother and daughter to fight for survival when two strangers arrive desperate for an oxygenated haven.'                                         Top cast includes: Jennifer Hudson, Milla Jovovich, Quvenzhané Wallis, Common, Sam Worthington. Genres: Action, Science Fiction, Mystery, Thriller.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Damsel,763215,"Fantasy, Action, Adventure","Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter, Nick Robinson",Juan Carlos Fresnadillo,/AgHbB9DCE9aE57zkHjSmseszh6e.jpg,2024-03-08,"Movie 'Damsel', directed by Juan Carlos Fresnadillo, released on 2024-03-08.                         Average rating is 7.1 out of 10, and current popularity is 122.152.                                     Overview: 'A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.'                                         Top cast includes: Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter, Nick Robinson. Genres: Fantasy, Action, Adventure.                                            Available on: Netflix, Netflix basic with Ads."
