title,id,genres,cast,director,poster_path,release_date,semantic_field
Spoiler Alert,507903,"Romance, Comedy, Drama","Jim Parsons, Ben Aldridge, Sally Field, Bill Irwin, Josh Pais",Michael Showalter,/m6FQtqoIP7JUqc9hRwQQfuYG2kz.jpg,2022-12-02,"Movie 'Spoiler Alert', directed by Michael Showalter, released on 2022-12-02.                         Average rating is 7.039 out of 10, and current popularity is 10.172.                                     Overview: 'Journalist Michael Ausiello embarks on a rollercoaster ride of emotions when Kit Cowan, his partner of 14 years, is diagnosed with terminal cancer.'                                         Top cast includes: Jim Parsons, Ben Aldridge, Sally Field, Bill Irwin, Josh Pais. Genres: Romance, Comedy, Drama.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
After Yang,585378,"Science Fiction, Drama","Justin H. Min, Malea Emma Tjandrawidjaja, Colin Farrell, Jodie Turner-Smith, Haley Lu Richardson",Kogonada,/qjEuDeKOhA7JqaaqhLSfoS9titb.jpg,2022-03-04,"Movie 'After Yang', directed by Kogonada, released on 2022-03-04.                         Average rating is 6.418 out of 10, and current popularity is 12.662.                                     Overview: 'When his young daughter's beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn't know was there.'                                         Top cast includes: Justin H. Min, Malea Emma Tjandrawidjaja, Colin Farrell, Jodie Turner-Smith, Haley Lu Richardson. Genres: Science Fiction, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Bubble,765119,Comedy,"Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, Vir Das",Judd Apatow,/edYk5TSowZIDv138bCpF5ls3XI5.jpg,2022-03-25,"Movie 'The Bubble', directed by Judd Apatow, released on 2022-03-25.                         Average rating is 4.619 out of 10, and current popularity is 17.613.                                     Overview: 'Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.'                                         Top cast includes: Karen Gillan, Iris Apatow, Fred Armisen, Maria Bakalova, Vir Das. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Blank Narcissus (Passion of the Swamp),1006161,Drama,"Sebastien Kapps, Michael Brandon",Peter Strickland,/3GVQoDGJpyYPQm2y7fwpQive3A3.jpg,2022-12-07,"Movie 'Blank Narcissus (Passion of the Swamp)', directed by Peter Strickland, released on 2022-12-07.                         Average rating is 5.341 out of 10, and current popularity is 10.821.                                     Overview: 'An ageing director commentates on a porno he directed 50 years ago, reminiscing on his relationship with the lead actor.'                                         Top cast includes: Sebastien Kapps, Michael Brandon. Genres: Drama.                                            Available on: MUBI."
My Best Friend's Exorcism,816952,"Horror, Comedy","Elsie Fisher, Amiah Miller, Rachel Ogechi Kanu, Cathy Ang, Clayton Royal Johnson",Damon Thomas,/yIXICkqthsqbNtvtEd6rpIt3cT4.jpg,2022-09-29,"Movie 'My Best Friend's Exorcism', directed by Damon Thomas, released on 2022-09-29.                         Average rating is 5.789 out of 10, and current popularity is 7.661.                                     Overview: 'The year is 1988. Abby and Gretchen have been best friends since fourth grade. After an evening of skinny-dipping goes disastrously wrong, Gretchen begins to act…different, which leads Abby to suspect her best friend may be possessed by a demon. With help from some unlikely allies, Abby embarks on a quest to save Gretchen. But is their friendship powerful enough to beat the devil?'                                         Top cast includes: Elsie Fisher, Amiah Miller, Rachel Ogechi Kanu, Cathy Ang, Clayton Royal Johnson. Genres: Horror, Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Fistful of Vengeance,890656,"Action, Fantasy","Iko Uwais, Lewis Tan, Lawrence Kao, Pearl Thusi, Francesca Corney",Roel Reiné,/3cccEF9QZgV9bLWyupJO41HSrOV.jpg,2022-02-17,"Movie 'Fistful of Vengeance', directed by Roel Reiné, released on 2022-02-17.                         Average rating is 5.498 out of 10, and current popularity is 12.9.                                     Overview: 'A revenge mission becomes a fight to save the world from an ancient threat when superpowered assassin Kai tracks a killer to Bangkok.'                                         Top cast includes: Iko Uwais, Lewis Tan, Lawrence Kao, Pearl Thusi, Francesca Corney. Genres: Action, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
Raymond & Ray,869025,"Drama, Comedy","Ewan McGregor, Ethan Hawke, Maribel Verdú, Sophie Okonedo, Vondie Curtis-Hall",Rodrigo García,/fdKZmSQHD17JjGUYkluhpttgJRi.jpg,2022-10-14,"Movie 'Raymond & Ray', directed by Rodrigo García, released on 2022-10-14.                         Average rating is 6.332 out of 10, and current popularity is 8.401.                                     Overview: 'Half brothers Raymond and Ray reunite when their estranged father dies—and discover that his final wish was for them to dig his grave. Together, they process who they’ve become as men, both because of their father and in spite of him.'                                         Top cast includes: Ewan McGregor, Ethan Hawke, Maribel Verdú, Sophie Okonedo, Vondie Curtis-Hall. Genres: Drama, Comedy.                                            Available on: Apple TV Plus."
Collision,975714,"Thriller, Crime, Drama","Langley Kirkwood, Tessa Jubber, Zoey Sneedon, Bonko Khoza, Mpho Sebeng",Fabien Martorell,/k4KWmmV51Cc7bIFbaS4jzz9PYGf.jpg,2022-06-16,"Movie 'Collision', directed by Fabien Martorell, released on 2022-06-16.                         Average rating is 5.9 out of 10, and current popularity is 11.138.                                     Overview: 'Over the course of one fateful day, a corrupt businessman and his socialite wife race to save their daughter from a notorious crime lord.'                                         Top cast includes: Langley Kirkwood, Tessa Jubber, Zoey Sneedon, Bonko Khoza, Mpho Sebeng. Genres: Thriller, Crime, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Emily,707103,"History, Drama, Romance","Emma Mackey, Fionn Whitehead, Oliver Jackson-Cohen, Alexandra Dowling, Gemma Jones",Frances O'Connor,/tgVBMIiJczfBWINRRd9yxE8ESln.jpg,2023-02-17,"Movie 'Emily', directed by Frances O'Connor, released on 2023-02-17.                         Average rating is 6.983 out of 10, and current popularity is 8.133.                                     Overview: 'The imagined life of one of the world’s most famous authors, Emily Brontë, as she finds her voice and writes the literary classic Wuthering Heights. Explore the relationships that inspired her – her raw, passionate sisterhood with Charlotte and Anne; her first aching, forbidden love for Weightman and her care for her maverick brother whom she idolises.'                                         Top cast includes: Emma Mackey, Fionn Whitehead, Oliver Jackson-Cohen, Alexandra Dowling, Gemma Jones. Genres: History, Drama, Romance.                                            Available on: fuboTV, Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Rosaline,826769,"Romance, Drama, Comedy","Kaitlyn Dever, Isabela Merced, Kyle Allen, Sean Teale, Christopher McDonald",Karen Maine,/jQHrbzVy6ptopxqUohV6PcmmVcY.jpg,2022-10-11,"Movie 'Rosaline', directed by Karen Maine, released on 2022-10-11.                         Average rating is 7.186 out of 10, and current popularity is 8.365.                                     Overview: 'Left heartbroken after Romeo begins to pursue her cousin Juliet, Rosaline schemes to foil the famous romance and win back her guy in this comedic twist of Shakespeare's Romeo and Juliet.'                                         Top cast includes: Kaitlyn Dever, Isabela Merced, Kyle Allen, Sean Teale, Christopher McDonald. Genres: Romance, Drama, Comedy. Streaming providers unkown."
Mr. Malcolm's List,716532,"Romance, Comedy, Drama","Freida Pinto, Sope Dirisu, Zawe Ashton, Oliver Jackson-Cohen, Theo James",Emma Holly Jones,/76SeGCukVxqZFAJkke4fkk4uVN9.jpg,2022-07-01,"Movie 'Mr. Malcolm's List', directed by Emma Holly Jones, released on 2022-07-01.                         Average rating is 6.05 out of 10, and current popularity is 10.006.                                     Overview: 'When she fails to meet an item on his list of requirements for a bride, Julia Thistlewaite is jilted by London’s most eligible bachelor, Mr. Malcolm. Feeling humiliated and determined to exact revenge, she convinces her friend Selina Dalton to play the role of his ideal match. Soon, Mr. Malcolm wonders whether he’s found the perfect woman...or the perfect hoax.'                                         Top cast includes: Freida Pinto, Sope Dirisu, Zawe Ashton, Oliver Jackson-Cohen, Theo James. Genres: Romance, Comedy, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Mid-Century,916735,"Horror, Thriller, Drama, Mystery","Shane West, Sarah Hay, Bruce Dern, Stephen Lang, Vanessa Williams",Sonja O'Hara,/v3twbN3ScvJAHPdvDPXemRU9sC3.jpg,2022-06-17,"Movie 'Mid-Century', directed by Sonja O'Hara, released on 2022-06-17.                         Average rating is 4.648 out of 10, and current popularity is 7.914.                                     Overview: 'A husband and wife's weekend in a mid-century modern vacation rental turns deadly when the husband discovers the owner is a psychopath with a backyard of buried secrets and designs on his wife.'                                         Top cast includes: Shane West, Sarah Hay, Bruce Dern, Stephen Lang, Vanessa Williams. Genres: Horror, Thriller, Drama, Mystery. Streaming providers unkown."
Our Father,962697,"Documentary, Crime","Donald Cline, Jacoba Ballard, Angela Ganote, Kylene Gott, Julie Harmon",Lucie Jourdan,/maG75HDZbOwywDFd1h195CA8I36.jpg,2022-05-11,"Movie 'Our Father', directed by Lucie Jourdan, released on 2022-05-11.                         Average rating is 6.6 out of 10, and current popularity is 9.347.                                     Overview: 'After a woman's at-home DNA test reveals multiple half-siblings, she discovers a shocking scheme involving donor sperm and a popular fertility doctor.'                                         Top cast includes: Donald Cline, Jacoba Ballard, Angela Ganote, Kylene Gott, Julie Harmon. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
