title,id,genres,cast,director,poster_path,release_date,semantic_field
Due Justice,982940,"Action, Thriller, Crime","Kellan Lutz, Jeff Fahey, Efren Ramirez, Manu Intiraymi, Chelsea Lopez",Javier Reyna,/35Uef7fz9ctYbJLXbJBCqvtttEQ.jpg,2023-11-24,"Movie 'Due Justice', directed by Javier Reyna, released on 2023-11-24.                         Average rating is 6.276 out of 10, and current popularity is 47.826.                                     Overview: 'An attorney with a military past hunts down the gang who killed his wife and took his daughter.'                                         Top cast includes: Kellan Lutz, Jeff Fahey, Efren Ramirez, Manu Intiraymi, Chelsea Lopez. Genres: Action, Thriller, Crime.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Role Play,848187,"Action, Comedy, Romance","Kaley Cuoco, David Oyelowo, Bill Nighy, Connie Nielsen, Rudi Dharmalingam",Thomas Vincent,/7MhXiTmTl16LwXNPbWCmqxj7UxH.jpg,2024-01-11,"Movie 'Role Play', directed by Thomas Vincent, released on 2024-01-11.                         Average rating is 5.999 out of 10, and current popularity is 39.277.                                     Overview: 'Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.'                                         Top cast includes: Kaley Cuoco, David Oyelowo, Bill Nighy, Connie Nielsen, Rudi Dharmalingam. Genres: Action, Comedy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Hell House LLC Origins: The Carmichael Manor,1035982,"Horror, Mystery","Bridget Rose Perrotta, Destiny Leilani Brown, James Liddell, Gideon Berger, Cayla Berejikian",Stephen Cognetti,/9YlsIwWATGwT6LL5UZVF5xoBTcC.jpg,2023-10-24,"Movie 'Hell House LLC Origins: The Carmichael Manor', directed by Stephen Cognetti, released on 2023-10-24.                         Average rating is 6.364 out of 10, and current popularity is 40.935.                                     Overview: 'A group of cold case investigators stay at the Carmichael Manor, site of the grisly and unsolved murders of the Carmichael family back in the eighties. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.'                                         Top cast includes: Bridget Rose Perrotta, Destiny Leilani Brown, James Liddell, Gideon Berger, Cayla Berejikian. Genres: Horror, Mystery.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Plane,646389,"Action, Adventure, Thriller","Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor",Jean-François Richet,/oJRsTQR47pyjSJCZYpOfbycpNBR.jpg,2023-01-13,"Movie 'Plane', directed by Jean-François Richet, released on 2023-01-13.                         Average rating is 7.0 out of 10, and current popularity is 52.054.                                     Overview: 'After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.'                                         Top cast includes: Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor. Genres: Action, Adventure, Thriller.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Fear,880100,"Horror, Drama","Joseph Sikora, Andrew Bachelor, Annie Ilonzeh, Ruby Modine, Iddo Goldberg",Deon Taylor,/asCLy4s7HYP3zSRlLP4Qgme5L0A.jpg,2023-01-27,"Movie 'Fear', directed by Deon Taylor, released on 2023-01-27.                         Average rating is 5.263 out of 10, and current popularity is 31.847.                                     Overview: 'An author's celebration with friends at a woodland cabin takes a terrifying turn when an airborne virus emerges at the same time supernatural forces target the group.'                                         Top cast includes: Joseph Sikora, Andrew Bachelor, Annie Ilonzeh, Ruby Modine, Iddo Goldberg. Genres: Horror, Drama.                                            Available on: Starz Amazon Channel."
Past Lives,666277,"Drama, Romance","Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min",Celine Song,/rzO71VFu7CpJMfF5TQNMj0d1lSV.jpg,2023-06-02,"Movie 'Past Lives', directed by Celine Song, released on 2023-06-02.                         Average rating is 7.774 out of 10, and current popularity is 45.99.                                     Overview: 'Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.'                                         Top cast includes: Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min. Genres: Drama, Romance.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
The Devil Conspiracy,296271,"Horror, Fantasy, Science Fiction, Thriller","Alice Orr-Ewing, Joe Doyle, Eveline Hall, Peter Mensah, Joe Anderson",Nathan Frankowski,/1AWcMtUZjpkq4h52yDnNIp9FwEO.jpg,2023-01-13,"Movie 'The Devil Conspiracy', directed by Nathan Frankowski, released on 2023-01-13.                         Average rating is 6.503 out of 10, and current popularity is 39.467.                                     Overview: 'A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy.'                                         Top cast includes: Alice Orr-Ewing, Joe Doyle, Eveline Hall, Peter Mensah, Joe Anderson. Genres: Horror, Fantasy, Science Fiction, Thriller.                                            Available on: Hulu."
Old Dads,987917,Comedy,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton, Reign Edwards",Bill Burr,/krA2iXd1PK1vhg4jeWfbSD4fSJi.jpg,2023-10-20,"Movie 'Old Dads', directed by Bill Burr, released on 2023-10-20.                         Average rating is 6.253 out of 10, and current popularity is 48.485.                                     Overview: 'A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.'                                         Top cast includes: Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton, Reign Edwards. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Freud's Last Session,1025491,Drama,"Anthony Hopkins, Matthew Goode, Liv Lisa Fries, Jodi Balfour, Jeremy Northam",Matt Brown,/mp7IBxFuvNZSVOOGESybvaPxd7y.jpg,2023-12-22,"Movie 'Freud's Last Session', directed by Matt Brown, released on 2023-12-22.                         Average rating is 6.5 out of 10, and current popularity is 37.395.                                     Overview: 'On the eve of the Second World War, two of the greatest minds of the twentieth century, C.S. Lewis and Sigmund Freud converge for their own personal battle over the existence of God. The film interweaves the lives of Freud and Lewis, past, present, and through fantasy, bursting from the confines of Freud’s study on a dynamic journey.'                                         Top cast includes: Anthony Hopkins, Matthew Goode, Liv Lisa Fries, Jodi Balfour, Jeremy Northam. Genres: Drama.                                            Available on: Netflix."
Natty Knocks,960469,"Horror, Thriller","Bill Moseley, Danielle Harris, Robert Englund, Charlotte Fountain-Jardim, Thomas Robie",Dwight H. Little,/sazh8qNbkHDPDSzAhpaRiWXWU98.jpg,2023-07-21,"Movie 'Natty Knocks', directed by Dwight H. Little, released on 2023-07-21.                         Average rating is 5.19 out of 10, and current popularity is 34.308.                                     Overview: 'On Halloween Eve, Britt and the kids she is babysitting have to survive the horror of serial killer Abner Honeywell, who is himself the traumatized son of B-movie horror legend ""Natty Knocks"".'                                         Top cast includes: Bill Moseley, Danielle Harris, Robert Englund, Charlotte Fountain-Jardim, Thomas Robie. Genres: Horror, Thriller. Streaming providers unkown."
57 Seconds,937249,"Thriller, Science Fiction, Action","Josh Hutcherson, Morgan Freeman, Greg Germann, Lovie Simone, Bevin Bru",Rusty Cundieff,/dfS5qHWFuXyZQnwYREwb7N4qU5p.jpg,2023-09-29,"Movie '57 Seconds', directed by Rusty Cundieff, released on 2023-09-29.                         Average rating is 6.1 out of 10, and current popularity is 50.623.                                     Overview: 'When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.'                                         Top cast includes: Josh Hutcherson, Morgan Freeman, Greg Germann, Lovie Simone, Bevin Bru. Genres: Thriller, Science Fiction, Action.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Thabo and the Rhino Case,1131751,"Family, Adventure, Mystery","Andrea Sawatzki, Litlhohonolofatso Litlhakayane, Ava Skuratowski, Claudio Caiolo, Joel Olano",Mara Eibl-Eibesfeldt,/3Lpo6gAclJ2ruZP3xaZbJjVt9Zc.jpg,2024-05-03,"Movie 'Thabo and the Rhino Case', directed by Mara Eibl-Eibesfeldt, released on 2024-05-03.                         Average rating is 6.2 out of 10, and current popularity is 35.979.                                     Overview: 'Eleven-year-old Thabo wants to become a private detective like in the movies. If only his home, the small African village of Hlatikulu, was not the most peaceful savannah paradise. But things take a sudden turn when a rhino is murdered in the neighboring safari park because of its precious horn.'                                         Top cast includes: Andrea Sawatzki, Litlhohonolofatso Litlhakayane, Ava Skuratowski, Claudio Caiolo, Joel Olano. Genres: Family, Adventure, Mystery. Streaming providers unkown."
Saltburn,930564,"Drama, Comedy, Thriller","Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver",Emerald Fennell,/zGTfMwG112BC66mpaveVxoWPOaB.jpg,2023-11-17,"Movie 'Saltburn', directed by Emerald Fennell, released on 2023-11-17.                         Average rating is 7.018 out of 10, and current popularity is 58.912.                                     Overview: 'Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.'                                         Top cast includes: Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver. Genres: Drama, Comedy, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
