title,id,genres,cast,director,poster_path,release_date,semantic_field
Injustice,831405,"Animation, Science Fiction, Fantasy, Action","Justin Hartley, Anson Mount, Laura Bailey, Janet Varney, Zach Callison",Matt Peters,/rzrSeqqpm1BwJ3tcTznztBtLLSD.jpg,2021-10-09,"Movie 'Injustice', directed by Matt Peters, released on 2021-10-09.                         Average rating is 7.393 out of 10, and current popularity is 16.176.                                     Overview: 'When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?'                                         Top cast includes: Justin Hartley, Anson Mount, Laura Bailey, Janet Varney, Zach Callison. Genres: Animation, Science Fiction, Fantasy, Action. Streaming providers unkown."
Snoopy Presents: For Auld Lang Syne,881211,"Animation, Family, Comedy","Etienne Kellici, Isabella Leo, Wyatt White, Terry McGurrin, Rob Tinkler",Clay Kaytis,/p0ONYt2cw0vPEnZIoOHq1Ki7Ifm.jpg,2021-12-09,"Movie 'Snoopy Presents: For Auld Lang Syne', directed by Clay Kaytis, released on 2021-12-09.                         Average rating is 7.2 out of 10, and current popularity is 12.14.                                     Overview: 'After finding out her grandmother won't be visiting for Christmas, Lucy decides to cheer herself up by throwing the ultimate New Year's Eve party. Meanwhile, Charlie Brown tries to fulfill one of his resolutions before the clock strikes midnight.'                                         Top cast includes: Etienne Kellici, Isabella Leo, Wyatt White, Terry McGurrin, Rob Tinkler. Genres: Animation, Family, Comedy.                                            Available on: Apple TV Plus."
Things Heard & Seen,631060,Horror,"Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter, Rhea Seehorn",Robert Pulcini,/9tSkNmGt1K5Lgf0L0BTHHYJNz0W.jpg,2021-04-29,"Movie 'Things Heard & Seen', directed by Robert Pulcini, released on 2021-04-29.                         Average rating is 5.7 out of 10, and current popularity is 16.152.                                     Overview: 'Catherine Clare reluctantly trades life in 1980 Manhattan for a remote home in the tiny hamlet of Chosen, New York, after her husband George lands a job teaching art history at a small Hudson Valley college. Even as she does her best to transform the old dairy farm into a place where young daughter Franny will be happy, Catherine increasingly finds herself isolated and alone. She soon comes to sense a sinister darkness lurking both in the walls of the ramshackle property—and in her marriage to George.'                                         Top cast includes: Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter, Rhea Seehorn. Genres: Horror.                                            Available on: Netflix, Netflix basic with Ads."
Great White,534072,"Horror, Thriller","Katrina Bowden, Te Kohe Tuhaka, Aaron Jakubenko, Kimie Tsukakoshi, Tatjana Marjanovic",Martin Wilson,/2wEVked59Y00NKK4Vj0FgzUzdPH.jpg,2021-07-16,"Movie 'Great White', directed by Martin Wilson, released on 2021-07-16.                         Average rating is 5.241 out of 10, and current popularity is 19.887.                                     Overview: 'A sea plane is destroyed in a freak accident, five people find themselves drifting on a raft. At the mercy of the tide and with no hope of rescue, the helpless situation takes a horrifying turn when they are terrorized by a ravenous great white.'                                         Top cast includes: Katrina Bowden, Te Kohe Tuhaka, Aaron Jakubenko, Kimie Tsukakoshi, Tatjana Marjanovic. Genres: Horror, Thriller.                                            Available on: AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
The Map of Tiny Perfect Things,672647,"Fantasy, Romance","Kyle Allen, Kathryn Newton, Jermaine Harris, Anna Mikami, Josh Hamilton",Ian Samuels,/6y3ev0rJFbHA1hU22UPmmfzBjrG.jpg,2021-02-12,"Movie 'The Map of Tiny Perfect Things', directed by Ian Samuels, released on 2021-02-12.                         Average rating is 7.112 out of 10, and current popularity is 14.642.                                     Overview: 'Two teenagers trapped in an endless time loop set out to find all the tiny things that make that one day perfect.'                                         Top cast includes: Kyle Allen, Kathryn Newton, Jermaine Harris, Anna Mikami, Josh Hamilton. Genres: Fantasy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Card Counter,643532,"Drama, Thriller","Oscar Isaac, Tiffany Haddish, Tye Sheridan, Willem Dafoe, Alexander Babara",Paul Schrader,/y5DNLVg0gPiGSkuK4yFc4fjQ42Q.jpg,2021-09-10,"Movie 'The Card Counter', directed by Paul Schrader, released on 2021-09-10.                         Average rating is 6.131 out of 10, and current popularity is 13.144.                                     Overview: 'William Tell just wants to play cards. His spartan existence on the casino trail is shattered when he is approached by Cirk, a vulnerable and angry young man seeking help to execute his plan for revenge on a military colonel. Tell sees a chance at redemption through his relationship with Cirk. But keeping Cirk on the straight-and-narrow proves impossible, dragging Tell back into the darkness of his past.'                                         Top cast includes: Oscar Isaac, Tiffany Haddish, Tye Sheridan, Willem Dafoe, Alexander Babara. Genres: Drama, Thriller.                                            Available on: fuboTV, Peacock Premium, NBC, USA Network, Peacock Premium Plus."
American Underdog,673309,"Drama, Family","Zachary Levi, Anna Paquin, Hayden Zaller, Ser'Darius Blain, Dennis Quaid",Andrew Erwin,/bzWkU9E1wUEywduYg3cX6iXGMk9.jpg,2021-12-25,"Movie 'American Underdog', directed by Andrew Erwin, released on 2021-12-25.                         Average rating is 7.139 out of 10, and current popularity is 12.391.                                     Overview: 'The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.'                                         Top cast includes: Zachary Levi, Anna Paquin, Hayden Zaller, Ser'Darius Blain, Dennis Quaid. Genres: Drama, Family.                                            Available on: fuboTV."
22 vs. Earth,811367,"Family, Comedy, Fantasy, Animation","Tina Fey, Alice Braga, Richard Ayoade, Micah Chen, Adela Drabek",Kevin Nolting,/32vLDKSzcCMh55zqqaSqqUA8naz.jpg,2021-04-30,"Movie '22 vs. Earth', directed by Kevin Nolting, released on 2021-04-30.                         Average rating is 7.025 out of 10, and current popularity is 15.367.                                     Overview: 'Set before the events of ‘Soul’, 22 refuses to go to Earth, enlisting a gang of 5 new souls in attempt of rebellion. However, 22’s subversive plot leads to a surprising revelation about the meaning of life.'                                         Top cast includes: Tina Fey, Alice Braga, Richard Ayoade, Micah Chen, Adela Drabek. Genres: Family, Comedy, Fantasy, Animation.                                            Available on: Disney Plus."
Firebird,797838,"Drama, Romance, War","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya, Jake Henderson, Margus Prangel",Peeter Rebane,/uECWNRjCEwewHBjt0leyZiAyiXb.jpg,2022-04-29,"Movie 'Firebird', directed by Peeter Rebane, released on 2022-04-29.                         Average rating is 7.199 out of 10, and current popularity is 13.37.                                     Overview: 'At the height of the Cold War, a troubled soldier forms a forbidden love triangle with a daring fighter pilot and his female comrade amid the dangerous surroundings of a Soviet Air Force Base.'                                         Top cast includes: Tom Prior, Oleg Zagorodnii, Diana Pozharskaya, Jake Henderson, Margus Prangel. Genres: Drama, Romance, War.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
West Side Story,511809,"Drama, Romance, Crime","Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Mike Faist",Steven Spielberg,/myAX5qoD6YVLNGiWpk2wcU66Vfq.jpg,2021-12-10,"Movie 'West Side Story', directed by Steven Spielberg, released on 2021-12-10.                         Average rating is 7.001 out of 10, and current popularity is 14.369.                                     Overview: 'Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.'                                         Top cast includes: Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Mike Faist. Genres: Drama, Romance, Crime.                                            Available on: Disney Plus, fuboTV."
Monster Family 2,823609,"Animation, Family, Comedy","Emily Watson, Nick Frost, Jessica Brown Findlay, Ethan Rouse, Jason Isaacs",Holger Tappe,/fD3w59S1e3otqTMQDzxLq24khUf.jpg,2021-10-15,"Movie 'Monster Family 2', directed by Holger Tappe, released on 2021-10-15.                         Average rating is 6.762 out of 10, and current popularity is 12.076.                                     Overview: 'To free Baba Yaga and Renfield from the clutches of Monster Hunter Mila Starr, the Wishbone Family once more transforms into a Vampire, Frankenstein's Monster, a Mummy and a Werewolf but when aided by their three pet bats, the Monster Family zooms around the world again to save their friends, make new monstrous acquaintances.'                                         Top cast includes: Emily Watson, Nick Frost, Jessica Brown Findlay, Ethan Rouse, Jason Isaacs. Genres: Animation, Family, Comedy. Streaming providers unkown."
Vanquish,804435,"Action, Adventure, Thriller","Ruby Rose, Morgan Freeman, Patrick Muldoon, Julie Lott, Ekaterina Baker",George Gallo,/AoWY1gkcNzabh229Icboa1Ff0BM.jpg,2021-04-16,"Movie 'Vanquish', directed by George Gallo, released on 2021-04-16.                         Average rating is 5.37 out of 10, and current popularity is 8.357.                                     Overview: 'Victoria is a young mother trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage. Now, Victoria must use guns, guts and a motorcycle to take out a series of violent gangsters—or she may never see her child again.'                                         Top cast includes: Ruby Rose, Morgan Freeman, Patrick Muldoon, Julie Lott, Ekaterina Baker. Genres: Action, Adventure, Thriller. Streaming providers unkown."
America: The Motion Picture,739542,"Animation, Action, Comedy","Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan, Judy Greer",Matt Thompson,/1JRRvx5RotvWM1maeq9r82ktdHi.jpg,2021-06-30,"Movie 'America: The Motion Picture', directed by Matt Thompson, released on 2021-06-30.                         Average rating is 5.66 out of 10, and current popularity is 9.103.                                     Overview: 'A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.'                                         Top cast includes: Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan, Judy Greer. Genres: Animation, Action, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
